ticker,company name,sector,start,end
MRAM,Everspin Technologies Inc.,Technology,2016-10-07,2024-04-25
MRBK,Meridian Corporation,Financial Services,2017-11-07,2024-04-25
MRC,MRC Global Inc.,Energy,2012-04-12,2024-04-25
MRCC,Monroe Capital Corporation,Financial Services,2012-10-25,2024-04-25
MRCY,Mercury Systems Inc,Technology,1998-01-30,2024-04-25
MRIN,Marin Software Incorporated,Technology,2013-03-22,2024-04-25
MRK,Merck & Company Inc. (new),Healthcare,1962-01-02,2024-04-25
MRKR,Marker Therapeutics Inc.,Healthcare,2002-07-16,2024-04-25
MRNA,Moderna Inc.,Healthcare,2018-12-07,2024-04-25
MRNS,Marinus Pharmaceuticals Inc.,Healthcare,2014-07-31,2024-04-25
MRO,Marathon Oil Corporation,Energy,1962-01-02,2024-04-25
MRSN,Mersana Therapeutics Inc.,Healthcare,2017-06-28,2024-04-25
MRT,MedEquities Realty Trust Inc.,Real Estate,2021-08-30,2024-04-25
MRTN,Marten Transport Ltd.,Industrials,1986-09-25,2024-04-25
MRUS,Merus N.V.,Healthcare,2016-05-19,2024-04-25
MRVL,Marvell Technology Group Ltd.,Technology,2000-06-30,2024-04-25
MS,Morgan Stanley,Financial Services,1993-02-23,2024-04-25
MSA,MSA Safety Incorporated,Industrials,1973-02-22,2024-04-25
MSB,Mesabi Trust,Financial Services,1973-02-21,2024-04-25
MSBI,Midland States Bancorp Inc.,Financial Services,2016-05-24,2024-04-25
MSC,Studio City International Holdings Limited American depositary shares each representing four Class A,Consumer Cyclical,2018-10-18,2024-04-25
MSCI,MSCI Inc,Financial Services,2007-11-15,2024-04-25
MSD,Morgan Stanley Emerging Markets Debt Fund Inc.,Financial Services,1993-07-16,2024-04-25
MSEX,Middlesex Water Company,Utilities,1973-02-21,2024-04-25
MSFT,Microsoft Corporation,Technology,1986-03-13,2024-04-25
MSI,Motorola Solutions Inc.,Technology,1962-01-02,2024-04-25
MSM,MSC Industrial Direct Company Inc.,Industrials,1995-12-15,2024-04-25
MSN,Emerson Radio Corporation,Technology,1994-09-01,2024-04-25
MSTR,MicroStrategy Incorporated,Technology,1998-06-11,2024-04-25
MSVB,Mid-Southern Bancorp Inc.,Financial Services,1999-10-26,2024-04-25
MT,Arcelor Mittal NY Registry Shares NEW,Basic Materials,1997-08-07,2024-04-25
MTB,M&T Bank Corporation,Financial Services,1980-03-17,2024-04-25
MTC,MMTec Inc.,Financial Services,2019-01-09,2024-04-25
MTCH,Match Group Inc.,Technology,1993-01-19,2024-04-25
MTD,Mettler-Toledo International Inc.,Healthcare,1997-11-14,2024-04-25
MTDR,Matador Resources Company,Energy,2012-02-02,2024-04-25
MTEM,Molecular Templates Inc.,Healthcare,2005-02-04,2024-04-25
MTEX,Mannatech Incorporated,Consumer Defensive,1999-02-16,2024-04-25
MTG,MGIC Investment Corporation,Financial Services,1991-08-07,2024-04-25
MTH,Meritage Homes Corporation,Consumer Cyclical,1988-07-26,2024-04-25
MTLS,Materialise NV,Technology,2014-06-25,2024-04-25
MTN,Vail Resorts Inc.,Consumer Cyclical,1997-02-04,2024-04-25
MTNB,Matinas Biopharma Holdings Inc.,Healthcare,2014-07-21,2024-04-25
MTR,Mesa Royalty Trust,Financial Services,1979-10-15,2024-04-25
MTRN,Materion Corporation,Basic Materials,1980-03-17,2024-04-25
MTRX,Matrix Service Company,Energy,1990-09-26,2024-04-25
MTSI,MACOM Technology Solutions Holdings Inc.,Technology,2012-03-15,2024-04-25
MTW,Manitowoc Company Inc. (The),Industrials,1990-03-26,2024-04-25
MTX,Minerals Technologies Inc.,Basic Materials,1992-10-23,2024-04-25
MTZ,MasTec Inc.,Industrials,1973-02-21,2024-04-25
MU,Micron Technology Inc.,Technology,1984-06-01,2024-04-25
MUA,Blackrock MuniAssets Fund Inc,Financial Services,1993-07-16,2024-04-25
MUB,iShares National Muni Bond,Other,2007-09-10,2024-04-25
MUC,Blackrock MuniHoldings California Quality Fund Inc.,Financial Services,1998-03-02,2024-04-25
MUE,Blackrock MuniHoldings Quality Fund II Inc.,Financial Services,1999-03-09,2024-04-25
MUFG,Mitsubishi UFJ Financial Group Inc.,Financial Services,2001-04-02,2024-04-25
MUI,Blackrock Muni Intermediate Duration Fund Inc,Financial Services,2003-07-30,2024-04-25
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc.,Financial Services,1998-03-12,2024-04-25
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Other,2009-12-15,2024-04-25
MUR,Murphy Oil Corporation,Energy,1980-03-17,2024-04-25
MUSA,Murphy USA Inc.,Consumer Cyclical,2013-08-19,2024-04-25
MUX,McEwen Mining Inc.,Basic Materials,1980-05-07,2024-04-25
MVBF,MVB Financial Corp.,Financial Services,2012-08-03,2024-04-25
MVF,Blackrock MuniVest Fund Inc.,Financial Services,1988-09-23,2024-04-25
MVIS,MicroVision Inc.,Technology,1996-08-27,2024-04-25
MVO,MV Oil Trust,Energy,2007-01-19,2024-04-25
MVT,Blackrock MuniVest Fund II Inc.,Financial Services,1993-04-12,2024-04-25
MVV,ProShares Ultra MidCap400,Other,2006-06-21,2024-04-25
MWA,MUELLER WATER PRODUCTS,Industrials,2006-05-26,2024-04-25
MX,MagnaChip Semiconductor Corporation,Technology,2011-03-11,2024-04-25
MXC,Mexco Energy Corporation,Energy,1994-05-03,2024-04-25
MXE,Mexico Equity and Income Fund Inc. (The),Financial Services,1990-08-15,2024-04-25
MXF,Mexico Fund Inc. (The),Financial Services,1981-06-04,2024-04-25
MXI,iShares Global Materials,Other,2006-09-22,2024-04-25
MXL,MaxLinear Inc.,Technology,2010-03-24,2024-04-25
MYD,Blackrock MuniYield Fund Inc.,Financial Services,1991-12-16,2024-04-25
MYE,Myers Industries Inc.,Consumer Cyclical,1980-03-17,2024-04-25
MYFW,First Western Financial Inc.,Financial Services,2018-07-19,2024-04-25
MYGN,Myriad Genetics Inc.,Healthcare,1995-10-06,2024-04-25
MYI,Blackrock MuniYield Quality Fund III Inc,Financial Services,1992-04-13,2024-04-25
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,Financial Services,1992-03-16,2024-04-25
MYND,MYnd Analytics Inc.,Healthcare,2017-09-27,2024-04-25
MYO,Myomo Inc.,Healthcare,2017-06-12,2024-04-25
MYRG,MYR Group Inc.,Industrials,2008-08-13,2024-04-25
MYSZ,My Size Inc.,Technology,2016-08-09,2024-04-25
MYY,ProShares Short MidCap400,Other,2006-06-21,2024-04-25
NAC,Nuveen California Quality Municipal Income Fund,Financial Services,1999-05-26,2024-04-25
NAD,Nuveen Quality Municipal Income Fund,Financial Services,1999-05-26,2024-04-25
NAII,Natural Alternatives International Inc.,Consumer Defensive,1993-10-28,2024-04-25
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,2001-06-29,2024-04-25
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,1999-05-26,2024-04-25
NAOV,NanoVibronix Inc.,Healthcare,2015-05-28,2024-04-25
NAT,Nordic American Tankers Limited,Industrials,1997-09-30,2024-04-25
NATH,Nathan's Famous Inc.,Consumer Cyclical,1993-02-26,2024-04-25
NATR,Nature's Sunshine Products Inc.,Consumer Defensive,2009-06-25,2024-04-25
NAVB,Navidea Biopharmaceuticals Inc.,Healthcare,1992-11-10,2024-04-25
NAVI,Navient Corporation,Financial Services,2014-04-17,2024-04-25
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial Services,1992-11-19,2024-04-25
NBB,Nuveen Taxable Municipal Income Fund of Beneficial Interest,Financial Services,2010-04-28,2024-04-25
NBH,Neuberger Berman Municipal Fund Inc.,Financial Services,2002-10-22,2024-04-25
NBHC,National Bank Holdings Corporation,Financial Services,2012-09-20,2024-04-25
NBIX,Neurocrine Biosciences Inc.,Healthcare,1996-05-23,2024-04-25
NBN,Northeast Bancorp,Financial Services,1987-08-19,2024-04-25
NBR,Nabors Industries Ltd.,Energy,1973-02-21,2024-04-25
NBTB,NBT Bancorp Inc.,Financial Services,1992-03-17,2024-04-25
NBY,NovaBay Pharmaceuticals Inc.,Healthcare,2007-10-26,2024-04-25
NC,NACCO Industries Inc.,Basic Materials,1977-06-17,2024-04-25
NCA,Nuveen California Municipal Value Fund Inc.,Financial Services,1987-10-07,2024-04-25
NCI,Navigant Consulting Inc.,Industrials,2024-04-23,2024-04-25
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,2013-01-18,2024-04-25
NCMI,National CineMedia Inc.,Consumer Cyclical,2007-02-08,2024-04-25
NCNA,NuCana plc,Healthcare,2017-09-28,2024-04-25
NCTY,The9 Limited,Technology,2004-12-15,2024-04-25
NCV,AllianzGI Convertible & Income Fund,Financial Services,2003-03-31,2024-04-25
NCZ,AllianzGI Convertible & Income Fund II of Beneficial Interest,Financial Services,2003-07-29,2024-04-25
NDAQ,Nasdaq Inc.,Financial Services,2002-07-01,2024-04-25
NDLS,Noodles & Company,Consumer Cyclical,2013-06-28,2024-04-25
NDP,Tortoise Energy Independence Fund Inc.,Financial Services,2012-07-27,2024-04-25
NDRA,ENDRA Life Sciences Inc.,Healthcare,2017-06-30,2024-04-25
NDSN,Nordson Corporation,Industrials,1980-03-18,2024-04-25
NE,Noble Corporation (UK),Energy,2021-06-09,2024-04-25
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,Financial Services,2003-01-16,2024-04-25
NEE,NextEra Energy Inc.,Utilities,1973-02-21,2024-04-25
NEM,Newmont Mining Corporation,Basic Materials,1980-03-17,2024-04-25
NEO,NeoGenomics Inc.,Healthcare,2004-03-16,2024-04-25
NEOG,Neogen Corporation,Healthcare,1989-08-23,2024-04-25
NEON,Neonode Inc.,Technology,1989-01-09,2024-04-25
NEP,NextEra Energy Partners LP representing limited partner interests,Utilities,2014-06-27,2024-04-25
NERV,Minerva Neurosciences Inc,Healthcare,2014-07-01,2024-04-25
NESR,National Energy Services Reunited Corp.,Industrials,2017-06-05,2024-04-25
NEU,NewMarket Corp,Basic Materials,1980-03-17,2024-04-25
NEWT,Newtek Business Services Corp.,Financial Services,2000-09-27,2024-04-25
NEXA,Nexa Resources S.A.,Basic Materials,2017-10-27,2024-04-25
NEXT,NextDecade Corporation,Energy,2015-06-16,2024-04-25
NFBK,Northfield Bancorp Inc.,Financial Services,2007-11-08,2024-04-25
NFE,New Fortress Energy LLC,Other,2019-01-31,2024-04-25
NFG,National Fuel Gas Company,Energy,1973-05-03,2024-04-25
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,Financial Services,2005-03-01,2024-04-25
NFLX,Netflix Inc.,Consumer Cyclical,2002-05-23,2024-04-25
NG,Novagold Resources Inc.,Basic Materials,2003-12-04,2024-04-25
NGD,New Gold Inc.,Basic Materials,2004-11-18,2024-04-25
NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares,Utilities,2005-08-10,2024-04-25
NGL,NGL ENERGY PARTNERS LP representing Limited Partner Interests,Energy,2011-05-16,2024-04-25
NGS,Natural Gas Services Group Inc.,Energy,2002-10-22,2024-04-25
NGVC,Natural Grocers by Vitamin Cottage Inc.,Consumer Defensive,2012-07-25,2024-04-25
NGVT,Ingevity Corporation,Basic Materials,2016-05-03,2024-04-25
NHC,National HealthCare Corporation,Healthcare,1987-01-02,2024-04-25
NHI,National Health Investors Inc.,Real Estate,1991-10-09,2024-04-25
NHS,Neuberger Berman High Yield Strategies Fund,Financial Services,2003-07-29,2024-04-25
NHTC,Natural Health Trends Corp.,Consumer Defensive,1995-06-22,2024-04-25
NI,NiSource Inc,Utilities,1973-02-21,2024-04-25
NICE,NICE Ltd,Technology,1996-01-25,2024-04-25
NICK,Nicholas Financial Inc.,Financial Services,1997-12-29,2024-04-25
NIE,AllianzGI Equity & Convertible Income Fund,Financial Services,2007-02-23,2024-04-25
NIM,Nuveen Select Maturities Municipal Fund,Financial Services,1992-09-21,2024-04-25
NINE,Nine Energy Service Inc.,Energy,2018-01-19,2024-04-25
NIO,NIO Inc. American depositary shares each representing one Class A,Consumer Cyclical,2018-09-12,2024-04-25
NIU,Niu Technologies,Consumer Cyclical,2018-10-19,2024-04-25
NJR,NewJersey Resources Corporation,Utilities,1980-03-17,2024-04-25
NKE,Nike Inc.,Consumer Cyclical,1980-12-02,2024-04-25
NKSH,National Bankshares Inc.,Financial Services,1999-12-01,2024-04-25
NKTR,Nektar Therapeutics,Healthcare,1994-05-03,2024-04-25
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,2003-01-16,2024-04-25
NL,NL Industries Inc.,Industrials,1980-03-17,2024-04-25
NLY,Annaly Capital Management Inc,Real Estate,1997-10-08,2024-04-25
NMFC,New Mountain Finance Corporation,Financial Services,2011-05-20,2024-04-25
NMI,Nuveen Municipal Income Fund Inc.,Financial Services,1988-05-04,2024-04-25
NMIH,NMI Holdings Inc,Financial Services,2013-11-08,2024-04-25
NML,Neuberger Berman MLP Income Fund Inc.,Financial Services,2013-03-26,2024-04-25
NMM,Navios Maritime Partners LP Representing Limited Partner Interests,Industrials,2007-11-13,2024-04-25
NMR,Nomura Holdings Inc ADR American Depositary Shares,Financial Services,2001-12-17,2024-04-25
NMRD,Nemaura Medical Inc.,Healthcare,2018-02-05,2024-04-25
NMRK,Newmark Group Inc.,Real Estate,2017-12-15,2024-04-25
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial Services,2014-10-08,2024-04-25
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial Services,1993-03-18,2024-04-25
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share,Financial Services,2003-11-20,2024-04-25
NNBR,NN Inc.,Industrials,1994-03-15,2024-04-25
NNDM,Nano Dimension Ltd.,Technology,2016-03-07,2024-04-25
NNI,Nelnet Inc.,Financial Services,2003-12-12,2024-04-25
NNN,National Retail Properties,Real Estate,1984-10-09,2024-04-25
NNVC,NanoViricides Inc.,Healthcare,2005-10-26,2024-04-25
NNY,Nuveen New York Municipal Value Fund Inc.,Financial Services,1987-10-07,2024-04-25
NOA,North American Construction Group Ltd. (no par),Energy,2006-11-22,2024-04-25
NOAH,Noah Holdings Limited,Financial Services,2010-11-10,2024-04-25
NOBL,ProShares S&P 500 Dividend Aristocrats,Other,2013-10-10,2024-04-25
NOC,Northrop Grumman Corporation,Industrials,1981-12-31,2024-04-25
NODK,NI Holdings Inc.,Financial Services,2017-03-16,2024-04-25
NOG,Northern Oil and Gas Inc.,Energy,2007-04-13,2024-04-25
NOK,Nokia Corporation Sponsored American Depositary Shares,Technology,1994-07-01,2024-04-25
NOM,Nuveen Missouri Quality Municipal Income Fund,Financial Services,1993-05-26,2024-04-25
NOMD,Nomad Foods Limited,Consumer Defensive,2015-01-02,2024-04-25
NORW,Global X MSCI Norway,Other,2009-08-19,2024-04-25
NOV,National Oilwell Varco Inc.,Energy,1996-10-29,2024-04-25
NOVT,Novanta Inc.,Technology,1999-03-24,2024-04-25
NOW,ServiceNow Inc.,Technology,2012-06-29,2024-04-25
NPK,National Presto Industries Inc.,Industrials,1980-03-17,2024-04-25
NPO,EnPro Industries Inc,Industrials,2002-05-24,2024-04-25
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial Services,1993-03-18,2024-04-25
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial Services,1991-02-21,2024-04-25
NR,Newpark Resources Inc.,Energy,1990-09-06,2024-04-25
NRC,National Research Corporation,Healthcare,2013-05-23,2024-04-25
NRG,NRG Energy Inc.,Utilities,2003-12-02,2024-04-25
NRIM,Northrim BanCorp Inc,Financial Services,1990-11-15,2024-04-25
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,2003-01-16,2024-04-25
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial Services,2003-10-29,2024-04-25
NRP,Natural Resource Partners LP Limited Partnership,Basic Materials,2002-10-11,2024-04-25
NRT,North European Oil Royality Trust,Energy,1980-03-17,2024-04-25
NS,Nustar Energy L.P.,Energy,2001-04-10,2024-04-25
NSA,National Storage Affiliates Trust of Beneficial Interest,Real Estate,2015-04-22,2024-04-25
NSC,Norfolk Southern Corporation,Industrials,1982-06-02,2024-04-25
NSIT,Insight Enterprises Inc.,Technology,1995-01-24,2024-04-25
NSP,Insperity Inc.,Industrials,1997-01-29,2024-04-25
NSPR,InspireMD Inc.,Healthcare,2011-04-12,2024-04-25
NSSC,NAPCO Security Technologies Inc.,Industrials,1981-12-29,2024-04-25
NSYS,Nortech Systems Incorporated,Technology,1993-06-11,2024-04-25
NTAP,NetApp Inc.,Technology,1995-11-21,2024-04-25
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,Financial Services,2016-09-16,2024-04-25
NTCT,NetScout Systems Inc.,Technology,1999-08-12,2024-04-25
NTES,NetEase Inc.,Technology,2000-06-30,2024-04-25
NTG,Tortoise Midstream Energy Fund Inc.,Financial Services,2010-07-29,2024-04-25
NTGR,NETGEAR Inc.,Technology,2003-07-31,2024-04-25
NTIC,Northern Technologies International Corporation,Basic Materials,1992-03-27,2024-04-25
NTIP,Network-1 Technologies Inc.,Technology,2003-11-24,2024-04-25
NTLA,Intellia Therapeutics Inc.,Healthcare,2016-05-06,2024-04-25
NTNX,Nutanix Inc.,Technology,2016-09-30,2024-04-25
NTR,Nutrien Ltd.,Basic Materials,2018-01-02,2024-04-25
NTRA,Natera Inc.,Healthcare,2015-07-01,2024-04-25
NTRS,Northern Trust Corporation,Financial Services,1980-03-17,2024-04-25
NTWK,NETSOL Technologies Inc.,Technology,1998-09-25,2024-04-25
NUE,Nucor Corporation,Basic Materials,1980-03-17,2024-04-25
NURO,NeuroMetrix Inc.,Healthcare,2004-07-22,2024-04-25
NUS,Nu Skin Enterprises Inc.,Consumer Defensive,1996-11-22,2024-04-25
NUV,Nuveen Municipal Value Fund Inc.,Financial Services,1987-06-17,2024-04-25
NUW,Nuveen AMT-Free Municipal Value Fund,Financial Services,2009-02-25,2024-04-25
NVAX,Novavax Inc.,Healthcare,1995-12-05,2024-04-25
NVCR,NovoCure Limited,Healthcare,2015-10-01,2024-04-25
NVDA,NVIDIA Corporation,Technology,1999-01-22,2024-04-25
NVEC,NVE Corporation,Technology,1995-05-23,2024-04-25
NVEE,NV5 Global Inc.,Industrials,2013-09-30,2024-04-25
NVFY,Nova Lifestyle Inc,Consumer Cyclical,2011-10-17,2024-04-25
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,2002-09-12,2024-04-25
NVGS,Navigator Holdings Ltd. (Marshall Islands),Industrials,2007-01-09,2024-04-25
NVMI,Nova Measuring Instruments Ltd.,Technology,2000-04-11,2024-04-25
NVO,Novo Nordisk A/S,Healthcare,1981-04-30,2024-04-25
NVR,NVR Inc.,Consumer Cyclical,1985-07-22,2024-04-25
NVRO,Nevro Corp.,Healthcare,2014-11-06,2024-04-25
NVS,Novartis AG,Healthcare,1996-11-07,2024-04-25
NVT,nVent Electric plc,Technology,2018-04-24,2024-04-25
NWBI,Northwest Bancshares Inc.,Financial Services,1994-11-07,2024-04-25
NWE,NorthWestern Corporation,Utilities,2007-12-28,2024-04-25
NWFL,Norwood Financial Corp.,Financial Services,1998-03-04,2024-04-25
NWL,Newell Brands Inc.,Consumer Defensive,1980-03-17,2024-04-25
NWLI,National Western Life Group Inc.,Financial Services,1975-11-17,2024-04-25
NWN,Northwest Natural Holding Company,Utilities,1973-02-21,2024-04-25
NWPX,Northwest Pipe Company,Industrials,1995-11-30,2024-04-25
NWS,News Corporation,Consumer Cyclical,2013-06-19,2024-04-25
NWSA,News Corporation,Consumer Cyclical,2013-06-19,2024-04-25
NX,Quanex Building Products Corporation,Basic Materials,1980-03-17,2024-04-25
NXC,Nuveen California Select Tax-Free Income Portfolio,Financial Services,1992-06-19,2024-04-25
NXE,Nexgen Energy Ltd.,Basic Materials,2013-08-14,2024-04-25
NXJ,Nuveen New Jersey Qualified Municipal Fund,Financial Services,2002-09-12,2024-04-25
NXN,Nuveen New York Select Tax-Free Income Portfolio,Financial Services,1992-06-19,2024-04-25
NXP,Nuveen Select Tax Free Income Portfolio,Financial Services,1992-03-19,2024-04-25
NXPI,NXP Semiconductors N.V.,Technology,2010-08-06,2024-04-25
NXRT,NexPoint Residential Trust Inc.,Real Estate,2015-03-19,2024-04-25
NXST,Nexstar Media Group Inc.,Consumer Cyclical,2003-11-25,2024-04-25
NYCB,New York Community Bancorp Inc.,Financial Services,1993-11-23,2024-04-25
NYF,iShares New York Muni Bond,Other,2007-10-11,2024-04-25
NYMT,New York Mortgage Trust Inc.,Real Estate,2004-07-26,2024-04-25
NYT,New York Times Company (The),Consumer Cyclical,1973-05-03,2024-04-25
NZF,Nuveen Municipal Credit Income Fund,Financial Services,2001-10-03,2024-04-25
O,Realty Income Corporation,Real Estate,1994-10-18,2024-04-25
OBE,Obsidian Energy Ltd.,Energy,2005-11-15,2024-04-25
OC,Owens Corning Inc New,Basic Materials,2006-11-01,2024-04-25
OCC,Optical Cable Corporation,Technology,1996-04-02,2024-04-25
OCFC,OceanFirst Financial Corp.,Financial Services,1996-07-03,2024-04-25
OCN,Ocwen Financial Corporation,Financial Services,1996-09-25,2024-04-25
OCSL,Oaktree Specialty Lending Corporation,Financial Services,2008-06-12,2024-04-25
OCUL,Ocular Therapeutix Inc.,Healthcare,2014-07-25,2024-04-25
OCX,OncoCyte Corporation,Healthcare,2015-12-30,2024-04-25
ODC,Oil-Dri Corporation Of America,Basic Materials,1980-03-19,2024-04-25
ODFL,Old Dominion Freight Line Inc.,Industrials,1991-10-24,2024-04-25
ODP,Office Depot Inc.,Consumer Cyclical,1988-06-01,2024-04-25
OEC,Orion Engineered Carbons S.A,Basic Materials,2014-07-25,2024-04-25
OEF,iShares S&P 100,Other,2000-10-27,2024-04-25
OESX,Orion Energy Systems Inc.,Technology,2007-12-19,2024-04-25
OFG,OFG Bancorp,Financial Services,1987-03-26,2024-04-25
OFIX,Orthofix Medical Inc.,Healthcare,1992-04-24,2024-04-25
OFLX,Omega Flex Inc.,Industrials,2005-08-01,2024-04-25
OFS,OFS Capital Corporation,Financial Services,2012-11-08,2024-04-25
OGCP,Empire State Realty OP L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests,Real Estate,2013-10-08,2024-04-25
OGE,OGE Energy Corp,Utilities,1973-02-21,2024-04-25
OGEN,Oragenics Inc.,Healthcare,2004-02-25,2024-04-25
OGS,ONE Gas Inc.,Utilities,2014-01-16,2024-04-25
OHI,Omega Healthcare Investors Inc.,Real Estate,1992-08-07,2024-04-25
