ticker,full_name,sector,start,end
MGA,Magna International Inc.,Consumer Cyclical,1984-10-05,2024-05-01
MGEE,"MGE Energy, Inc.",Utilities,1980-03-17,2024-05-01
MGF,MFS Government Markets Income Trust,Financial Services,1987-05-20,2024-04-30
MGIC,Magic Software Enterprises Ltd.,Technology,1991-08-30,2024-04-30
MGM,MGM Resorts International,Consumer Cyclical,1988-05-02,2024-05-01
MGNI,"Magnite, Inc.",Communication Services,2014-04-02,2024-05-01
MGNX,"MacroGenics, Inc.",Healthcare,2013-10-10,2024-05-01
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,1988-10-21,2024-05-01
MGRC,McGrath RentCorp,Industrials,1984-11-13,2024-05-01
MGTX,MeiraGTx Holdings plc,Healthcare,2018-06-08,2024-05-01
MGY,Magnolia Oil & Gas Corporation,Energy,2017-06-29,2024-05-01
MGYR,"Magyar Bancorp, Inc.",Financial Services,2006-01-24,2024-04-30
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial Services,1997-05-06,2024-05-01
MHF,Western Asset Municipal High Income Fund Inc.,Financial Services,1988-11-21,2024-05-01
MHH,"Mastech Digital, Inc.",Industrials,2008-11-19,2024-04-30
MHI,"Pioneer Municipal High Income Fund, Inc.",Financial Services,2003-07-18,2024-05-01
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,1992-04-01,2024-05-01
MHLD,"Maiden Holdings, Ltd.",Financial Services,2008-05-06,2024-05-01
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial Services,1997-09-22,2024-05-01
MHO,"M/I Homes, Inc.",Consumer Cyclical,1993-11-03,2024-05-01
MI,NFT Limited,Consumer Cyclical,2015-11-25,2024-04-30
MICS,"The Singing Machine Company, Inc.",Technology,1994-11-11,2024-04-30
MIDD,The Middleby Corporation,Industrials,1987-08-10,2024-05-01
MIGI,Mawson Infrastructure Group Inc.,Financial Services,2012-02-22,2024-05-01
MIN,MFS Intermediate Income Trust,Financial Services,1988-03-11,2024-04-30
MIND,"MIND Technology, Inc.",Technology,1994-12-19,2024-05-01
MINDP,"MIND Technology, Inc.",Technology,2016-06-14,2024-04-30
MINM,"Minim, Inc.",Technology,2009-10-07,2024-05-01
MITK,"Mitek Systems, Inc.",Technology,1989-01-03,2024-05-01
MITT,"AG Mortgage Investment Trust, Inc.",Real Estate,2011-06-30,2024-05-01
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,1992-11-04,2024-05-01
MKC,"McCormick & Company, Incorporated",Consumer Defensive,1973-02-21,2024-05-01
MKL,Markel Group Inc.,Financial Services,1986-12-12,2024-05-01
MKSI,"MKS Instruments, Inc.",Technology,1999-03-30,2024-05-01
MKTX,MarketAxess Holdings Inc.,Financial Services,2004-11-05,2024-05-01
MLAB,"Mesa Laboratories, Inc.",Technology,1984-02-29,2024-05-01
MLCO,Melco Resorts & Entertainment Limited,Consumer Cyclical,2006-12-19,2024-05-01
MLI,"Mueller Industries, Inc.",Industrials,1991-02-25,2024-05-01
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,1980-03-17,2024-05-01
MLM,"Martin Marietta Materials, Inc.",Basic Materials,1994-02-17,2024-05-01
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,1994-04-25,2024-05-01
MLR,"Miller Industries, Inc.",Consumer Cyclical,1994-08-02,2024-04-30
MLSS,Milestone Scientific Inc.,Healthcare,1995-11-03,2024-05-01
MMAT,Meta Materials Inc.,Technology,2010-11-08,2024-05-01
MMC,"Marsh & McLennan Companies, Inc.",Financial Services,1973-02-21,2024-05-01
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial Services,2012-08-03,2024-04-30
MMI,"Marcus & Millichap, Inc.",Real Estate,2013-10-31,2024-04-30
MMLP,Martin Midstream Partners L.P.,Energy,2002-11-01,2024-04-30
MMM,3M Company,Industrials,1962-01-02,2024-05-01
MMS,"Maximus, Inc.",Industrials,1997-06-13,2024-04-30
MMSI,"Merit Medical Systems, Inc.",Healthcare,1990-05-14,2024-05-01
MMT,MFS Multimarket Income Trust,Financial Services,1987-03-05,2024-04-30
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,1992-07-17,2024-05-01
MMYT,MakeMyTrip Limited,Consumer Cyclical,2010-08-12,2024-05-01
MNDO,MIND C.T.I. Ltd,Technology,2000-08-08,2024-05-01
MNKD,MannKind Corporation,Healthcare,2004-07-28,2024-05-01
MNMD,Mind Medicine (MindMed) Inc.,Healthcare,2016-11-15,2024-05-01
MNOV,"MediciNova, Inc.",Healthcare,2006-12-08,2024-04-30
MNRO,"Monro, Inc.",Consumer Cyclical,1991-07-30,2024-05-01
MNSB,"MainStreet Bancshares, Inc.",Financial Services,2005-09-06,2024-04-30
MNST,Monster Beverage Corporation,Consumer Defensive,1985-12-09,2024-05-01
MNTX,"Manitex International, Inc.",Industrials,2005-02-15,2024-04-30
MO,"Altria Group, Inc.",Consumer Defensive,1962-01-02,2024-05-01
MOD,Modine Manufacturing Company,Consumer Cyclical,1982-09-20,2024-05-01
MODG,Topgolf Callaway Brands Corp.,Consumer Cyclical,1992-02-28,2024-05-01
MODN,"Model N, Inc.",Technology,2013-03-20,2024-05-01
MODV,ModivCare Inc.,Healthcare,2003-08-20,2024-05-01
MOFG,"MidWestOne Financial Group, Inc.",Financial Services,2008-01-29,2024-05-01
MOGO,Mogo Inc.,Technology,2017-05-16,2024-05-01
MOGU,MOGU Inc.,Consumer Cyclical,2018-12-06,2024-04-30
MOH,"Molina Healthcare, Inc.",Healthcare,2003-07-02,2024-05-01
MOMO,Hello Group Inc.,Communication Services,2014-12-11,2024-05-01
MOR,MorphoSys AG,Healthcare,2018-04-19,2024-05-01
MORN,"Morningstar, Inc.",Financial Services,2005-05-03,2024-05-01
MOS,The Mosaic Company,Basic Materials,1988-01-26,2024-05-01
MOV,"Movado Group, Inc.",Consumer Cyclical,1993-09-30,2024-04-30
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial Services,1992-11-04,2024-05-01
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,1994-03-23,2024-05-01
MPB,"Mid Penn Bancorp, Inc.",Financial Services,1997-12-04,2024-04-30
MPC,Marathon Petroleum Corporation,Energy,2011-06-24,2024-05-01
MPLX,MPLX LP,Energy,2012-10-26,2024-05-01
MPU,Mega Matrix Corp.,Communication Services,1998-01-20,2024-05-01
MPV,Barings Participation Investors,Financial Services,1988-10-24,2024-04-30
MPW,"Medical Properties Trust, Inc.",Real Estate,2005-07-08,2024-05-01
MPWR,"Monolithic Power Systems, Inc.",Technology,2004-11-19,2024-05-01
MPX,Marine Products Corporation,Consumer Cyclical,2001-03-01,2024-04-30
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial Services,1992-09-21,2024-05-01
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,1992-07-20,2024-05-01
MRAM,"Everspin Technologies, Inc.",Technology,2016-10-07,2024-05-01
MRBK,Meridian Corporation,Financial Services,2017-11-07,2024-04-30
MRC,MRC Global Inc.,Energy,2012-04-12,2024-05-01
MRCC,Monroe Capital Corporation,Financial Services,2012-10-25,2024-05-01
MRCY,"Mercury Systems, Inc.",Industrials,1998-01-30,2024-05-01
MREO,Mereo BioPharma Group plc,Healthcare,2019-04-24,2024-05-01
MRIN,Marin Software Incorporated,Technology,2013-03-22,2024-05-01
MRK,"Merck & Co., Inc.",Healthcare,1962-01-02,2024-05-01
MRKR,"Marker Therapeutics, Inc.",Healthcare,2002-07-16,2024-05-01
MRNA,"Moderna, Inc.",Healthcare,2018-12-07,2024-05-01
MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare,2014-07-31,2024-05-01
MRO,Marathon Oil Corporation,Energy,1962-01-02,2024-05-01
MRSN,"Mersana Therapeutics, Inc.",Healthcare,2017-06-28,2024-05-01
MRTN,"Marten Transport, Ltd.",Industrials,1986-09-25,2024-05-01
MRUS,Merus N.V.,Healthcare,2016-05-19,2024-05-01
MRVL,"Marvell Technology, Inc.",Technology,2000-06-30,2024-05-01
MS,Morgan Stanley,Financial Services,1993-02-23,2024-05-01
MSA,MSA Safety Incorporated,Industrials,1973-02-22,2024-04-30
MSB,Mesabi Trust,Basic Materials,1973-02-21,2024-04-30
MSBI,"Midland States Bancorp, Inc.",Financial Services,2016-05-24,2024-05-01
MSC,Studio City International Holdings Limited,Consumer Cyclical,2018-10-18,2024-04-30
MSCI,MSCI Inc.,Financial Services,2007-11-15,2024-05-01
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial Services,1993-07-16,2024-04-30
MSEX,Middlesex Water Company,Utilities,1973-02-21,2024-05-01
MSFT,Microsoft Corporation,Technology,1986-03-13,2024-05-01
MSGS,Madison Square Garden Sports Corp.,Communication Services,2015-09-17,2024-04-30
MSI,"Motorola Solutions, Inc.",Technology,1962-01-02,2024-05-01
MSM,"MSC Industrial Direct Co., Inc.",Industrials,1995-12-15,2024-05-01
MSN,Emerson Radio Corp.,Technology,1994-09-01,2024-04-30
MSTR,MicroStrategy Incorporated,Technology,1998-06-11,2024-05-01
MT,ArcelorMittal S.A.,Basic Materials,1997-08-07,2024-05-01
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,2009-12-18,2024-05-01
MTB,M&T Bank Corporation,Financial Services,1980-03-17,2024-05-01
MTC,"MMTec, Inc.",Technology,2019-01-09,2024-05-01
MTCH,"Match Group, Inc.",Communication Services,1993-01-19,2024-05-01
MTD,Mettler-Toledo International Inc.,Healthcare,1997-11-14,2024-04-30
MTDR,Matador Resources Company,Energy,2012-02-02,2024-05-01
MTEM,"Molecular Templates, Inc.",Healthcare,2005-02-04,2024-04-30
MTEX,"Mannatech, Incorporated",Consumer Defensive,1999-02-16,2024-04-30
MTG,MGIC Investment Corporation,Financial Services,1991-08-07,2024-05-01
MTH,Meritage Homes Corporation,Consumer Cyclical,1988-07-26,2024-04-30
MTLS,Materialise NV,Technology,2014-06-25,2024-05-01
MTN,"Vail Resorts, Inc.",Consumer Cyclical,1997-02-04,2024-05-01
MTNB,"Matinas BioPharma Holdings, Inc.",Healthcare,2014-07-21,2024-05-01
MTR,Mesa Royalty Trust,Energy,1979-10-15,2024-04-30
MTRN,Materion Corporation,Basic Materials,1980-03-17,2024-04-30
MTRX,Matrix Service Company,Industrials,1990-09-26,2024-05-01
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,2012-03-15,2024-05-01
MTUS,Metallus Inc.,Basic Materials,2014-06-19,2024-04-30
MTW,"The Manitowoc Company, Inc.",Industrials,1990-03-26,2024-05-01
MTX,Minerals Technologies Inc.,Basic Materials,1992-10-23,2024-05-01
MTZ,"MasTec, Inc.",Industrials,1973-02-21,2024-05-01
MU,"Micron Technology, Inc.",Technology,1984-06-01,2024-05-01
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,1993-07-16,2024-05-01
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,1998-03-02,2024-05-01
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial Services,1999-03-09,2024-05-01
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,2001-04-02,2024-05-01
MUI,"BlackRock Municipal Income Fund, Inc.",Financial Services,2003-07-30,2024-05-01
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,1998-03-12,2024-05-01
MULN,"Mullen Automotive, Inc.",Consumer Cyclical,2008-10-17,2024-05-01
MUR,Murphy Oil Corporation,Energy,1980-03-17,2024-05-01
MUSA,Murphy USA Inc.,Consumer Cyclical,2013-08-19,2024-05-01
MUX,McEwen Mining Inc.,Basic Materials,1980-05-07,2024-05-01
MVBF,MVB Financial Corp.,Financial Services,2012-08-03,2024-04-30
MVF,"BlackRock MuniVest Fund, Inc.",Financial Services,1988-09-23,2024-05-01
MVIS,"MicroVision, Inc.",Technology,1996-08-27,2024-05-01
MVO,MV Oil Trust,Energy,2007-01-19,2024-04-30
MVST,"Microvast Holdings, Inc.",Industrials,2019-03-27,2024-05-01
MVT,"BlackRock MuniVest Fund II, Inc.",Financial Services,1993-04-12,2024-05-01
MWA,"Mueller Water Products, Inc.",Industrials,2006-05-26,2024-04-30
MX,Magnachip Semiconductor Corporation,Technology,2011-03-11,2024-05-01
MXC,Mexco Energy Corporation,Energy,1994-05-03,2024-04-30
MXE,Mexico Equity & Income Fund Inc.,Financial Services,1990-08-15,2024-04-30
MXF,"The Mexico Fund, Inc.",Financial Services,1981-06-04,2024-05-01
MXL,"MaxLinear, Inc.",Technology,2010-03-24,2024-05-01
MYD,"BlackRock MuniYield Fund, Inc.",Financial Services,1991-12-16,2024-05-01
MYE,"Myers Industries, Inc.",Consumer Cyclical,1980-03-17,2024-05-01
MYFW,"First Western Financial, Inc.",Financial Services,2018-07-19,2024-04-30
MYGN,"Myriad Genetics, Inc.",Healthcare,1995-10-06,2024-05-01
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial Services,1992-04-13,2024-05-01
MYMD,"MyMD Pharmaceuticals, Inc.",Healthcare,2014-01-23,2024-05-01
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial Services,1992-03-16,2024-05-01
MYND,"Mynd.ai, Inc.",Consumer Defensive,2017-09-27,2024-04-30
MYO,"Myomo, Inc.",Healthcare,2017-06-12,2024-04-30
MYRG,MYR Group Inc.,Industrials,2008-08-13,2024-05-01
MYSZ,"My Size, Inc.",Technology,2016-08-09,2024-04-30
NAAS,NaaS Technology Inc.,Consumer Cyclical,2017-10-20,2024-05-01
NAC,Nuveen California Quality Municipal Income Fund,Financial Services,1999-05-26,2024-05-01
NAD,Nuveen Quality Municipal Income Fund,Financial Services,1999-05-26,2024-05-01
NAII,"Natural Alternatives International, Inc.",Consumer Defensive,1993-10-28,2024-04-30
NAK,Northern Dynasty Minerals Ltd.,Basic Materials,2001-06-29,2024-05-01
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,1999-05-26,2024-05-01
NAOV,"NanoVibronix, Inc.",Healthcare,2015-05-28,2024-05-01
NAT,Nordic American Tankers Limited,Industrials,1997-09-30,2024-05-01
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,1993-02-26,2024-04-30
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,2009-06-25,2024-05-01
NAVI,Navient Corporation,Financial Services,2014-04-17,2024-05-01
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial Services,1992-11-19,2024-05-01
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,2010-04-28,2024-05-01
NBH,Neuberger Berman Municipal Fund Inc.,Financial Services,2002-10-22,2024-05-01
NBHC,National Bank Holdings Corporation,Financial Services,2012-09-20,2024-04-30
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,1996-05-23,2024-05-01
NBN,Northeast Bank,Financial Services,1987-08-19,2024-04-30
NBR,Nabors Industries Ltd.,Energy,1973-02-21,2024-05-01
NBSE,"NeuBase Therapeutics, Inc.",Healthcare,2004-05-28,2024-05-01
NBTB,NBT Bancorp Inc.,Financial Services,1992-03-17,2024-05-01
NBY,"NovaBay Pharmaceuticals, Inc.",Healthcare,2007-10-26,2024-05-01
NC,"NACCO Industries, Inc.",Energy,1977-06-17,2024-04-30
NCA,Nuveen California Municipal Value Fund,Financial Services,1987-10-07,2024-05-01
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,2013-01-18,2024-05-01
NCMI,"National CineMedia, Inc.",Communication Services,2007-02-08,2024-05-01
NCNA,NuCana plc,Healthcare,2017-09-28,2024-05-01
NCPL,Netcapital Inc.,Financial Services,2006-06-05,2024-05-01
NCSM,"NCS Multistage Holdings, Inc.",Energy,2017-04-28,2024-04-30
NCTY,The9 Limited,Financial Services,2004-12-15,2024-05-01
NCV,Virtus Convertible & Income Fund,Financial Services,2003-03-31,2024-05-01
NCZ,Virtus Convertible & Income Fund II,Financial Services,2003-07-29,2024-05-01
NDAQ,"Nasdaq, Inc.",Financial Services,2002-07-01,2024-05-01
NDLS,Noodles & Company,Consumer Cyclical,2013-06-28,2024-05-01
NDP,"Tortoise Energy Independence Fund, Inc.",Financial Services,2012-07-27,2024-04-30
NDRA,ENDRA Life Sciences Inc.,Healthcare,2017-06-30,2024-05-01
NDSN,Nordson Corporation,Industrials,1980-03-18,2024-05-01
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial Services,2003-01-16,2024-05-01
NECB,"Northeast Community Bancorp, Inc.",Financial Services,2006-07-06,2024-05-01
NEE,"NextEra Energy, Inc.",Utilities,1973-02-21,2024-05-01
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,2010-04-22,2024-05-01
NEM,Newmont Corporation,Basic Materials,1980-03-17,2024-05-01
NEN,New England Realty Associates Limited Partnership,Real Estate,1987-11-19,2024-04-30
NEO,"NeoGenomics, Inc.",Healthcare,2004-03-16,2024-05-01
NEOG,Neogen Corporation,Healthcare,1989-08-23,2024-05-01
NEON,Neonode Inc.,Technology,1989-01-09,2024-05-01
NEP,"NextEra Energy Partners, LP",Utilities,2014-06-27,2024-05-01
NEPH,"Nephros, Inc.",Healthcare,2004-09-21,2024-05-01
NERV,"Minerva Neurosciences, Inc.",Healthcare,2014-07-01,2024-05-01
NEU,NewMarket Corporation,Basic Materials,1980-03-17,2024-04-30
NEWP,New Pacific Metals Corp.,Basic Materials,2008-12-03,2024-05-01
NEWT,"NewtekOne, Inc.",Financial Services,2000-09-27,2024-05-01
NEXA,Nexa Resources S.A.,Basic Materials,2017-10-27,2024-04-30
NEXT,NextDecade Corporation,Energy,2015-06-16,2024-05-01
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services,2007-11-08,2024-05-01
NFE,New Fortress Energy Inc.,Utilities,2019-01-31,2024-05-01
NFG,National Fuel Gas Company,Energy,1973-05-03,2024-05-01
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services,2005-03-01,2024-05-01
NFLX,"Netflix, Inc.",Communication Services,2002-05-23,2024-05-01
NG,NovaGold Resources Inc.,Basic Materials,2003-12-04,2024-05-01
NGD,New Gold Inc.,Basic Materials,2004-11-18,2024-05-01
NGG,National Grid plc,Utilities,2005-08-10,2024-05-01
NGL,NGL Energy Partners LP,Energy,2011-05-16,2024-04-30
NGNE,Neurogene Inc.,Healthcare,2014-03-07,2024-05-01
NGS,"Natural Gas Services Group, Inc.",Energy,2002-10-22,2024-04-30
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,2012-07-25,2024-04-30
NGVT,Ingevity Corporation,Basic Materials,2016-05-03,2024-05-01
NHC,National HealthCare Corporation,Healthcare,1987-01-02,2024-04-30
NHI,"National Health Investors, Inc.",Real Estate,1991-10-09,2024-05-01
NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial Services,2003-07-29,2024-05-01
NHTC,Natural Health Trends Corp.,Consumer Cyclical,1995-06-22,2024-05-01
NI,NiSource Inc.,Utilities,1973-02-21,2024-05-01
NIC,"Nicolet Bankshares, Inc.",Financial Services,2013-05-17,2024-04-30
NICE,NICE Ltd.,Technology,1996-01-25,2024-05-01
NICK,"Nicholas Financial, Inc.",Financial Services,1997-12-29,2024-04-30
NIE,Virtus Equity & Convertible Income Fund,Financial Services,2007-02-23,2024-05-01
NIM,Nuveen Select Maturities Municipal Fund,Financial Services,1992-09-21,2024-05-01
NINE,"Nine Energy Service, Inc.",Energy,2018-01-19,2024-05-01
NIO,NIO Inc.,Consumer Cyclical,2018-09-12,2024-05-01
NISN,"Nisun International Enterprise Development Group Co., Ltd",Financial Services,2016-12-27,2024-04-30
NITO,"N2OFF, Inc.",Basic Materials,2010-11-12,2024-05-01
NIU,Niu Technologies,Consumer Cyclical,2018-10-19,2024-05-01
NJR,New Jersey Resources Corporation,Utilities,1980-03-17,2024-05-01
NKE,"NIKE, Inc.",Consumer Cyclical,1980-12-02,2024-05-01
NKLA,Nikola Corporation,Industrials,2018-06-11,2024-05-01
NKSH,"National Bankshares, Inc.",Financial Services,1999-12-01,2024-04-30
NKTR,Nektar Therapeutics,Healthcare,1994-05-03,2024-05-01
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,2003-01-16,2024-05-01
NL,"NL Industries, Inc.",Industrials,1980-03-17,2024-04-30
NLY,"Annaly Capital Management, Inc.",Real Estate,1997-10-08,2024-05-01
NMFC,New Mountain Finance Corporation,Financial Services,2011-05-20,2024-05-01
NMI,"Nuveen Municipal Income Fund, Inc.",Financial Services,1988-05-04,2024-04-30
NMIH,"NMI Holdings, Inc.",Financial Services,2013-11-08,2024-05-01
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,Financial Services,2013-03-26,2024-05-01
NMM,Navios Maritime Partners L.P.,Industrials,2007-11-13,2024-04-30
NMR,"Nomura Holdings, Inc.",Financial Services,2001-12-17,2024-05-01
NMRK,"Newmark Group, Inc.",Real Estate,2017-12-15,2024-05-01
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial Services,2014-10-08,2024-05-01
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Financial Services,1993-03-18,2024-05-01
NMTC,NeuroOne Medical Technologies Corporation,Healthcare,2018-03-15,2024-05-01
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services,2003-11-20,2024-05-01
NNBR,"NN, Inc.",Industrials,1994-03-15,2024-05-01
NNDM,Nano Dimension Ltd.,Technology,2016-03-07,2024-05-01
NNI,"Nelnet, Inc.",Financial Services,2003-12-12,2024-04-30
NNN,"NNN REIT, Inc.",Real Estate,1984-10-09,2024-05-01
NNVC,"NanoViricides, Inc.",Healthcare,2005-10-26,2024-04-30
NNY,Nuveen New York Municipal Value Fund,Financial Services,1987-10-07,2024-05-01
NOA,North American Construction Group Ltd.,Energy,2006-11-22,2024-05-01
NOAH,Noah Holdings Limited,Financial Services,2010-11-10,2024-04-30
NOC,Northrop Grumman Corporation,Industrials,1981-12-31,2024-05-01
NODK,"NI Holdings, Inc.",Financial Services,2017-03-16,2024-04-30
NOG,"Northern Oil and Gas, Inc.",Energy,2007-04-13,2024-05-01
NOK,Nokia Oyj,Technology,1994-07-01,2024-05-01
NOM,Nuveen Missouri Quality Municipal Income Fund,Financial Services,1993-05-26,2024-05-01
NOMD,Nomad Foods Limited,Consumer Defensive,2015-01-02,2024-04-30
NOTV,"Inotiv, Inc.",Healthcare,1997-11-25,2024-05-01
NOV,NOV Inc.,Energy,1996-10-29,2024-05-01
NOVT,Novanta Inc.,Technology,1999-03-24,2024-05-01
NOW,"ServiceNow, Inc.",Technology,2012-06-29,2024-05-01
NPK,"National Presto Industries, Inc.",Industrials,1980-03-17,2024-04-30
NPO,Enpro Inc.,Industrials,2002-05-24,2024-05-01
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial Services,1993-03-18,2024-05-01
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial Services,1991-02-21,2024-05-01
NR,"Newpark Resources, Inc.",Energy,1990-09-06,2024-05-01
NRBO,"NeuroBo Pharmaceuticals, Inc.",Healthcare,2016-08-05,2024-05-01
NRC,National Research Corporation,Healthcare,2013-05-23,2024-04-30
NRG,"NRG Energy, Inc.",Utilities,2003-12-02,2024-05-01
NRIM,"Northrim BanCorp, Inc.",Financial Services,1990-11-15,2024-04-30
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,2003-01-16,2024-05-01
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial Services,2003-10-29,2024-05-01
